Timestamp (PST),Status,Power (Watts),Voltage,Current
2/17/17 1:14,OFF,0.8,120,0.107
2/17/17 1:11,OFF,0.8,120,0.107
2/17/17 1:07,OFF,0.8,120,0.104
2/17/17 1:04,OFF,0.8,120,0.11
2/17/17 1:01,OFF,0.8,120,0.104
2/17/17 0:57,OFF,0.9,120,0.106
2/17/17 0:57,OFF,0.8,119,0.107
2/17/17 0:54,OFF,0.8,120,0.109
2/17/17 0:51,OFF,0.8,120,0.109
2/17/17 0:48,OFF,0.8,119,0.106
2/17/17 0:44,OFF,0.8,120,0.107
2/17/17 0:41,OFF,0.8,120,0.11
2/17/17 0:38,OFF,0.8,119,0.108
2/17/17 0:35,OFF,0.8,120,0.108
2/17/17 0:32,OFF,0.8,120,0.105
2/17/17 0:29,OFF,0.8,120,0.105
2/17/17 0:26,OFF,0.8,120,0.105
2/17/17 0:22,OFF,0.8,119,0.11
2/17/17 0:19,OFF,0.8,119,0.104
2/17/17 0:16,OFF,0.8,120,0.106
2/17/17 0:12,OFF,0.8,119,0.108
2/17/17 0:09,OFF,0.8,119,0.102
2/17/17 0:06,OFF,0.8,119,0.106
2/17/17 0:02,OFF,0.8,119,0.104
2/16/17 23:59,OFF,0.8,120,0.101
2/16/17 23:56,OFF,0.8,120,0.107
2/16/17 23:53,OFF,0.8,120,0.106
2/16/17 23:50,OFF,0.9,120,0.11
2/16/17 23:50,OFF,0.8,120,0.11
2/16/17 23:47,OFF,0.8,120,0.105
2/16/17 23:43,OFF,0.8,119,0.107
2/16/17 23:41,OFF,0.8,120,0.104
2/16/17 23:37,OFF,0.8,120,0.108
2/16/17 23:34,OFF,0.8,119,0.103
2/16/17 23:31,OFF,0.8,120,0.108
2/16/17 23:28,OFF,0.8,120,0.108
2/16/17 23:24,OFF,0.8,120,0.106
2/16/17 23:21,OFF,0.8,120,0.106
2/16/17 23:18,OFF,0.8,119,0.109
2/16/17 23:15,OFF,0.8,119,0.105
2/16/17 23:11,OFF,0.8,119,0.106
2/16/17 23:08,OFF,0.8,119,0.111
2/16/17 23:05,OFF,0.8,119,0.102
2/16/17 23:02,OFF,0.8,119,0.102
2/16/17 22:58,OFF,0.8,118,0.107
2/16/17 22:55,OFF,0.8,119,0.104
2/16/17 22:51,OFF,0.8,118,0.105
2/16/17 22:48,OFF,0.8,119,0.102
2/16/17 22:45,OFF,0.8,119,0.105
2/16/17 22:42,OFF,0.8,119,0.104
2/16/17 22:42,OFF,0.8,118,0.102
2/16/17 22:39,OFF,0.8,120,0.101
2/16/17 22:36,OFF,0.8,119,0.104
2/16/17 22:32,OFF,0.9,118,0.1
2/16/17 22:30,OFF,0.8,118,0.106
2/16/17 22:28,ON,54,119,0.471
2/16/17 22:24,ON,54.1,120,0.465
2/16/17 22:20,ON,54.1,120,0.467
2/16/17 22:16,ON,54.1,120,0.467
2/16/17 22:12,ON,54.1,120,0.468
2/16/17 22:07,ON,54.1,120,0.469
2/16/17 22:04,ON,54.1,119,0.469
2/16/17 22:01,ON,54.1,120,0.466
2/16/17 21:56,ON,54.1,119,0.468
2/16/17 21:53,ON,54.1,119,0.469
2/16/17 21:49,ON,54.1,120,0.467
2/16/17 21:45,ON,54.1,119,0.47
2/16/17 21:42,ON,54.2,120,0.467
2/16/17 21:38,ON,54.1,120,0.468
2/16/17 21:34,ON,54.1,120,0.468
2/16/17 21:29,ON,54.1,120,0.468
2/16/17 21:25,ON,54.1,120,0.467
2/16/17 21:21,ON,54.2,121,0.464
2/16/17 21:21,ON,54.2,121,0.463
2/16/17 21:18,ON,54.1,120,0.468
2/16/17 21:14,ON,54.1,119,0.469
2/16/17 21:09,ON,54.2,120,0.465
2/16/17 21:06,ON,54.2,119,0.469
2/16/17 21:02,ON,54.3,122,0.464
2/16/17 20:58,ON,54.3,121,0.465
2/16/17 20:55,ON,54.3,121,0.466
2/16/17 20:51,ON,54.4,121,0.465
2/16/17 20:47,ON,54.3,120,0.469
2/16/17 20:43,ON,54.4,120,0.469
2/16/17 20:39,ON,54.4,119,0.473
2/16/17 20:35,ON,54.5,120,0.472
2/16/17 20:32,ON,468.5,119,6.806
2/16/17 20:27,ON,483.1,120,6.998
2/16/17 20:23,ON,485.8,119,6.873
2/16/17 20:19,ON,481.4,120,6.902
2/16/17 20:15,ON,480.6,119,6.881
2/16/17 20:11,ON,467.2,119,6.804
2/16/17 20:07,ON,493.1,120,7.043
2/16/17 20:03,ON,494.6,119,6.927
2/16/17 19:59,ON,500.8,119,6.943
2/16/17 19:59,ON,501.5,119,6.943
2/16/17 19:54,ON,489.9,119,6.912
2/16/17 19:50,ON,496.7,120,7.029
2/16/17 19:47,ON,503.5,119,6.963
2/16/17 19:43,ON,503.8,119,6.981
2/16/17 19:39,ON,491.2,120,6.966
2/16/17 19:35,ON,499.3,119,6.961
2/16/17 19:32,ON,496.2,120,7.022
2/16/17 19:27,ON,533.4,119,7.096
2/16/17 19:23,ON,511.3,119,7.007
2/16/17 19:20,ON,545.4,120,7.234
2/16/17 19:16,ON,580.5,120,7.421
2/16/17 19:12,ON,613.5,119,7.606
2/16/17 19:08,ON,665.7,118,7.909
2/16/17 19:04,ON,54.1,120,0.465
2/16/17 19:00,ON,54.2,121,0.464
2/16/17 18:56,ON,54.1,120,0.466
2/16/17 18:52,ON,54.1,120,0.467
2/16/17 18:48,ON,54.1,120,0.466
2/16/17 18:43,ON,54.1,121,0.463
2/16/17 18:39,ON,54,119,0.469
2/16/17 18:35,ON,54.1,119,0.469
2/16/17 18:35,ON,54.1,120,0.468
2/16/17 18:31,ON,54.1,119,0.468
2/16/17 18:27,ON,54.1,119,0.47
2/16/17 18:24,ON,54.1,120,0.466
2/16/17 18:20,ON,54.1,119,0.469
2/16/17 18:17,ON,54.2,120,0.466
2/16/17 18:13,ON,54.2,119,0.47
2/16/17 18:08,ON,54.2,120,0.468
2/16/17 18:04,ON,54.2,121,0.465
2/16/17 18:01,ON,54.2,120,0.466
2/16/17 17:57,ON,54.3,120,0.469
2/16/17 17:54,ON,54.3,119,0.47
2/16/17 17:49,ON,54.3,120,0.47
2/16/17 17:45,ON,54.4,120,0.47
2/16/17 17:41,ON,54.4,120,0.471
2/16/17 17:37,ON,54.5,120,0.471
2/16/17 17:34,ON,481.6,119,6.835
2/16/17 17:29,ON,467.4,119,6.81
2/16/17 17:25,ON,491.3,120,7.02
2/16/17 17:21,ON,490.8,119,6.937
2/16/17 17:17,ON,474.8,119,6.804
2/16/17 17:12,ON,468.7,119,6.809
2/16/17 17:05,ON,518.7,120,7.12
2/16/17 17:02,ON,518,119,7.081
2/16/17 16:59,ON,500.1,119,6.982
2/16/17 16:56,ON,501.2,119,7.015
2/16/17 16:52,ON,515.8,120,7.113
2/16/17 16:49,ON,533.2,119,7.157
2/16/17 16:46,ON,563.8,121,7.45
2/16/17 16:42,ON,611.9,120,7.613
2/16/17 16:39,ON,657.8,120,7.906
2/16/17 16:36,ON,54.2,120,0.464
2/16/17 16:32,ON,54.1,120,0.466
2/16/17 16:29,ON,54.2,121,0.464
2/16/17 16:26,ON,54.3,122,0.462
2/16/17 16:22,ON,54.2,120,0.464
2/16/17 16:18,ON,54.2,120,0.466
2/16/17 16:14,ON,54.3,121,0.464
2/16/17 16:11,ON,54.2,121,0.465
2/16/17 16:07,ON,54.3,122,0.462
2/16/17 16:03,ON,54.2,121,0.464
2/16/17 16:00,ON,54.2,120,0.467
2/16/17 16:00,ON,54.2,120,0.466
2/16/17 15:56,ON,54.3,120,0.465
2/16/17 15:52,ON,54.3,121,0.465
2/16/17 15:48,ON,54.4,121,0.464
2/16/17 15:45,ON,54.3,120,0.465
2/16/17 15:41,ON,54.3,120,0.467
2/16/17 15:37,ON,54.5,120,0.469
2/16/17 15:33,ON,54.4,120,0.469
2/16/17 15:29,ON,54.5,120,0.469
2/16/17 15:26,ON,490.2,120,6.998
2/16/17 15:22,ON,487,118,6.846
2/16/17 15:18,ON,501.4,120,7.032
2/16/17 15:14,ON,501.6,118,6.916
2/16/17 15:11,ON,487.2,121,7.079
2/16/17 15:08,ON,472.3,119,6.866
2/16/17 15:04,ON,479.4,119,6.881
2/16/17 15:01,ON,496.1,119,6.928
2/16/17 14:57,ON,491.1,120,6.979
2/16/17 14:53,ON,508,120,7.07
2/16/17 14:50,ON,500.5,119,6.98
2/16/17 14:46,ON,557.4,119,7.224
2/16/17 14:42,ON,548.8,119,7.237
2/16/17 14:42,ON,545.6,119,7.243
2/16/17 14:38,ON,626.5,119,7.634
2/16/17 14:34,ON,651.9,120,7.922
2/16/17 14:30,ON,54.2,120,0.466
2/16/17 14:27,ON,54.2,120,0.467
2/16/17 14:22,ON,54.2,120,0.469
2/16/17 14:18,ON,54.2,120,0.468
2/16/17 14:14,ON,54.2,120,0.466
2/16/17 14:10,ON,54.2,120,0.469
2/16/17 14:06,ON,54.3,120,0.469
2/16/17 14:03,ON,54.3,120,0.467
2/16/17 14:00,ON,54.3,120,0.467
2/16/17 13:56,ON,54.4,121,0.466
2/16/17 13:52,ON,54.5,121,0.467
2/16/17 13:48,ON,54.5,120,0.47
2/16/17 13:44,ON,54.5,120,0.469
2/16/17 13:40,ON,489.8,119,6.88
2/16/17 13:37,ON,496.3,120,7.016
2/16/17 13:33,ON,492.8,119,6.888
2/16/17 13:29,ON,493.2,119,6.932
2/16/17 13:25,ON,484.8,119,6.843
2/16/17 13:21,ON,476,119,6.85
2/16/17 13:21,ON,479,119,6.871
2/16/17 13:17,ON,499,120,7.007
2/16/17 13:13,ON,526.1,119,7.038
2/16/17 13:09,ON,531.8,119,7.073
2/16/17 13:05,ON,523.4,118,7.016
2/16/17 13:01,ON,532.6,119,7.164
2/16/17 12:58,ON,582.6,119,7.408
2/16/17 12:55,ON,593.1,118,7.421
2/16/17 12:51,ON,658.4,119,7.845
2/16/17 12:47,ON,54.1,119,0.468
2/16/17 12:43,ON,54.1,119,0.468
2/16/17 12:40,ON,54.2,121,0.463
2/16/17 12:36,ON,54.1,120,0.467
2/16/17 12:32,ON,54.2,121,0.465
2/16/17 12:28,ON,54.2,120,0.466
2/16/17 12:24,ON,54.2,121,0.461
2/16/17 12:20,ON,54.2,120,0.467
2/16/17 12:16,ON,54.2,120,0.465
2/16/17 12:12,ON,54.2,120,0.465
2/16/17 12:08,ON,54.2,120,0.466
2/16/17 12:04,ON,54.1,121,0.465
2/16/17 12:00,ON,54.1,120,0.466
2/16/17 12:00,ON,54.2,120,0.467
2/16/17 11:56,ON,54.2,120,0.467
2/16/17 11:52,ON,54.2,120,0.468
2/16/17 11:48,ON,54.2,120,0.468
2/16/17 11:44,ON,54.3,121,0.464
2/16/17 11:40,ON,54.4,119,0.47
2/16/17 11:36,ON,54.3,119,0.471
2/16/17 11:32,ON,54.3,120,0.469
2/16/17 11:28,ON,54.4,120,0.47
2/16/17 11:25,ON,54.6,121,0.466
2/16/17 11:21,ON,482.9,119,6.873
2/16/17 11:17,ON,483.2,119,6.869
2/16/17 11:13,ON,493.5,119,6.972
2/16/17 11:09,ON,490,119,6.96
2/16/17 11:05,ON,490.5,120,6.995
2/16/17 11:01,ON,484.6,120,6.946
2/16/17 10:58,ON,496.1,119,6.911
2/16/17 10:54,ON,490.7,119,6.87
2/16/17 10:50,ON,503.9,120,7.05
2/16/17 10:46,ON,499.6,118,6.887
2/16/17 10:42,ON,492.9,119,6.91
2/16/17 10:39,ON,501.6,118,6.856
2/16/17 10:39,ON,502.3,117,6.823
2/16/17 10:35,ON,512.4,119,7.011
2/16/17 10:31,ON,514.7,118,6.976
2/16/17 10:27,ON,500.5,119,7.003
2/16/17 10:23,ON,551.2,119,7.213
2/16/17 10:20,ON,558.5,118,7.195
2/16/17 10:16,ON,561.4,118,7.237
2/16/17 10:13,ON,624.8,118,7.6
2/16/17 10:09,ON,54.1,121,0.464
2/16/17 10:05,ON,54,119,0.468
2/16/17 10:01,ON,54,119,0.468
2/16/17 9:56,ON,54,119,0.469
2/16/17 9:52,ON,54.1,120,0.467
2/16/17 9:48,ON,54.2,121,0.466
2/16/17 9:45,ON,54.2,120,0.467
2/16/17 9:41,ON,54.2,120,0.467
2/16/17 9:37,ON,54.2,121,0.464
2/16/17 9:33,ON,54.2,120,0.467
2/16/17 9:29,ON,54.3,121,0.465
2/16/17 9:25,ON,54.3,121,0.465
2/16/17 9:21,ON,54.3,119,0.471
2/16/17 9:17,ON,54.4,119,0.472
2/16/17 9:17,ON,54.4,119,0.472
2/16/17 9:13,ON,54.4,120,0.47
2/16/17 9:09,ON,54.6,121,0.468
2/16/17 9:05,ON,495.1,120,7.006
2/16/17 9:00,ON,497.2,119,6.935
2/16/17 8:56,ON,508.3,119,7.021
2/16/17 8:52,ON,506.7,119,7.007
2/16/17 8:48,ON,506.3,119,6.958
2/16/17 8:44,ON,491.5,119,6.918
2/16/17 8:40,ON,476,119,6.892
2/16/17 8:36,ON,481.4,119,6.849
2/16/17 8:33,ON,490.5,119,6.953
2/16/17 8:29,ON,518,118,6.983
2/16/17 8:25,ON,512.3,118,6.953
2/16/17 8:21,ON,552.4,118,7.159
2/16/17 8:16,ON,589.9,119,7.468
2/16/17 8:13,ON,616.3,120,7.664
2/16/17 8:09,ON,718.9,118,8.245
2/16/17 8:06,ON,54.1,120,0.467
2/16/17 8:01,ON,54.1,121,0.466
2/16/17 7:57,ON,54.2,120,0.466
2/16/17 7:54,ON,54.2,121,0.464
2/16/17 7:54,ON,54.1,121,0.463
2/16/17 7:50,ON,54.2,120,0.466
2/16/17 7:46,ON,54.3,121,0.463
2/16/17 7:42,ON,54.2,121,0.466
2/16/17 7:39,ON,54.2,121,0.464
2/16/17 7:34,ON,54.2,120,0.468
2/16/17 7:31,ON,54.3,121,0.465
2/16/17 7:27,ON,54.3,120,0.467
2/16/17 7:23,ON,54.2,120,0.469
2/16/17 7:19,ON,54.3,119,0.471
2/16/17 7:15,ON,54.3,120,0.468
2/16/17 7:12,ON,54.4,121,0.464
2/16/17 7:08,ON,54.4,121,0.464
2/16/17 7:04,ON,54.3,119,0.474
2/16/17 7:00,ON,54.5,119,0.473
2/16/17 6:56,ON,54.5,121,0.468
2/16/17 6:53,ON,54.5,120,0.469
2/16/17 6:49,ON,54.6,121,0.469
2/16/17 6:45,ON,54.6,120,0.472
2/16/17 6:41,ON,479.7,120,6.969
2/16/17 6:37,ON,469.5,120,6.915
2/16/17 6:32,ON,478.1,120,6.908
2/16/17 6:32,ON,476.9,120,6.907
2/16/17 6:28,ON,467.5,120,6.964
2/16/17 6:24,ON,464.7,121,7.002
2/16/17 6:19,ON,457.9,120,6.854
2/16/17 6:15,ON,462.4,119,6.826
2/16/17 6:12,ON,465.5,119,6.812
2/16/17 6:08,ON,487.6,118,6.828
2/16/17 6:03,ON,514,118,6.93
2/16/17 5:59,ON,549.1,118,7.133
2/16/17 5:56,ON,668.1,118,7.834
2/16/17 5:52,ON,54.5,119,0.472
2/16/17 5:49,ON,54.4,120,0.472
2/16/17 5:44,ON,54.5,120,0.473
2/16/17 5:40,ON,54.5,119,0.475
2/16/17 5:36,ON,54.6,119,0.475
2/16/17 5:31,ON,54.7,120,0.476
2/16/17 5:27,ON,480.6,119,6.865
2/16/17 5:23,ON,474.6,119,6.812
2/16/17 5:19,ON,459.3,119,6.763
2/16/17 5:15,ON,482,119,6.858
2/16/17 5:11,ON,453.5,118,6.682
2/16/17 5:08,ON,478.6,119,6.824
2/16/17 5:08,ON,469.7,119,6.793
2/16/17 5:04,ON,467.1,118,6.723
2/16/17 5:00,ON,488.6,118,6.818
2/16/17 4:56,ON,495.4,118,6.868
2/16/17 4:52,ON,501.1,118,6.907
2/16/17 4:48,ON,491.9,118,6.838
2/16/17 4:45,ON,487.8,118,6.805
2/16/17 4:41,ON,502.7,118,6.886
2/16/17 4:37,ON,503.9,118,6.919
2/16/17 4:33,ON,518.7,119,7.013
2/16/17 4:29,ON,522.7,119,7.036
2/16/17 4:26,ON,526.3,118,7.027
2/16/17 4:22,ON,529.5,119,7.079
2/16/17 4:19,ON,545.6,118,7.102
2/16/17 4:15,ON,551.7,118,7.155
2/16/17 4:11,ON,569.2,118,7.269
2/16/17 4:07,ON,575.4,118,7.341
2/16/17 4:03,ON,643.9,118,7.775
2/16/17 4:00,ON,698.8,118,8.208
2/16/17 3:59,OFF,0.8,120,0.112
2/16/17 3:56,OFF,0.8,119,0.113
2/16/17 3:53,OFF,0.8,120,0.11
2/16/17 3:50,OFF,0.8,120,0.109
2/16/17 3:50,OFF,0.8,120,0.11
2/16/17 3:46,OFF,0.8,120,0.115
2/16/17 3:44,OFF,0.8,120,0.117
2/16/17 3:40,OFF,0.8,120,0.117
2/16/17 3:37,OFF,0.8,120,0.111
2/16/17 3:34,OFF,0.8,120,0.112
2/16/17 3:31,OFF,0.8,120,0.111
2/16/17 3:28,OFF,0.8,120,0.11
2/16/17 3:25,OFF,0.8,120,0.112
2/16/17 3:22,OFF,0.8,119,0.109
2/16/17 3:19,OFF,0.8,120,0.106
2/16/17 3:16,OFF,0.8,119,0.111
2/16/17 3:13,OFF,0.8,120,0.11
2/16/17 3:10,OFF,0.8,120,0.11
2/16/17 3:07,OFF,0.8,120,0.111
2/16/17 3:03,OFF,0.8,120,0.109
2/16/17 3:01,OFF,0.8,119,0.106
2/16/17 2:57,OFF,0.8,120,0.111
2/16/17 2:54,OFF,0.8,120,0.109
2/16/17 2:51,OFF,0.8,120,0.107
2/16/17 2:48,OFF,0.8,120,0.111
2/16/17 2:45,OFF,0.8,120,0.109
2/16/17 2:45,OFF,0.8,120,0.109
2/16/17 2:42,OFF,0.8,120,0.112
2/16/17 2:39,OFF,0.8,120,0.106
2/16/17 2:36,OFF,0.8,120,0.108
2/16/17 2:33,OFF,0.8,120,0.111
2/16/17 2:29,OFF,0.8,120,0.104
2/16/17 2:26,OFF,0.8,120,0.107
2/16/17 2:23,OFF,0.8,120,0.103
2/16/17 2:19,OFF,0.8,120,0.111
2/16/17 2:16,OFF,0.8,120,0.109
2/16/17 2:13,OFF,0.8,120,0.107
2/16/17 2:10,OFF,0.8,120,0.105
2/16/17 2:07,OFF,0.8,120,0.107
2/16/17 2:04,OFF,0.8,120,0.107
2/16/17 2:00,OFF,0.8,120,0.11
2/16/17 1:57,OFF,0.8,120,0.11
2/16/17 1:54,OFF,0.8,120,0.111
2/16/17 1:51,OFF,0.8,120,0.11
2/16/17 1:48,OFF,0.8,119,0.116
2/16/17 1:45,OFF,0.8,120,0.118
2/16/17 1:41,OFF,0.8,120,0.105
2/16/17 1:39,OFF,0.8,120,0.11
2/16/17 1:39,OFF,0.8,120,0.107
2/16/17 1:35,OFF,0.8,120,0.109
2/16/17 1:32,OFF,0.8,120,0.106
2/16/17 1:29,OFF,0.8,120,0.104
2/16/17 1:26,OFF,0.8,120,0.112
2/16/17 1:23,OFF,0.8,120,0.115
2/16/17 1:20,OFF,0.8,120,0.113
2/16/17 1:17,OFF,0.8,120,0.112
2/16/17 1:14,OFF,0.8,120,0.106
2/16/17 1:11,OFF,0.8,120,0.109
2/16/17 1:08,OFF,0.8,120,0.11
2/16/17 1:05,OFF,0.8,120,0.103
2/16/17 1:02,OFF,0.8,120,0.105
2/16/17 0:58,OFF,0.8,120,0.1
2/16/17 0:55,OFF,0.8,120,0.102
2/16/17 0:52,OFF,0.8,120,0.107
2/16/17 0:49,OFF,0.8,120,0.105
2/16/17 0:46,OFF,0.8,120,0.106
2/16/17 0:43,OFF,0.8,120,0.105
2/16/17 0:39,OFF,0.8,120,0.103
2/16/17 0:36,OFF,0.8,120,0.108
2/16/17 0:33,OFF,0.8,120,0.108
2/16/17 0:32,OFF,0.8,120,0.11
2/16/17 0:29,OFF,0.8,120,0.104
2/16/17 0:27,OFF,0.8,120,0.105
2/16/17 0:24,OFF,0.8,120,0.105
2/16/17 0:20,OFF,0.8,119,0.106
2/16/17 0:17,OFF,0.8,119,0.106
2/16/17 0:14,OFF,0.8,119,0.106
2/16/17 0:11,OFF,0.8,120,0.107
2/16/17 0:08,OFF,0.8,120,0.103
2/16/17 0:05,OFF,0.8,120,0.102
2/16/17 0:02,OFF,0.8,120,0.105
2/15/17 23:59,OFF,0.8,120,0.107
2/15/17 23:56,OFF,0.8,120,0.105
2/15/17 23:53,OFF,0.8,120,0.107
2/15/17 23:50,OFF,0.8,120,0.108
2/15/17 23:46,OFF,0.9,120,0.101
2/15/17 23:43,OFF,0.8,120,0.099
2/15/17 23:40,OFF,0.8,120,0.1
2/15/17 23:37,OFF,0.8,120,0.101
2/15/17 23:34,OFF,0.8,120,0.106
2/15/17 23:31,OFF,0.8,120,0.11
2/15/17 23:28,OFF,0.8,120,0.104
2/15/17 23:28,OFF,0.8,120,0.104
2/15/17 23:24,OFF,0.8,120,0.11
2/15/17 23:22,OFF,0.8,120,0.11
2/15/17 23:18,OFF,0.8,120,0.102
2/15/17 23:16,OFF,0.8,120,0.106
2/15/17 23:12,OFF,0.9,120,0.105
2/15/17 23:09,OFF,0.8,119,0.112
2/15/17 23:06,OFF,0.8,119,0.109
2/15/17 23:03,OFF,0.8,119,0.115
2/15/17 22:59,OFF,0.8,119,0.105
2/15/17 22:56,OFF,0.8,119,0.113
2/15/17 22:53,OFF,0.8,118,0.109
2/15/17 22:50,OFF,0.8,119,0.11
2/15/17 22:46,OFF,0.8,119,0.109
2/15/17 22:43,OFF,0.8,119,0.105
2/15/17 22:40,OFF,0.8,120,0.111
2/15/17 22:36,OFF,0.8,118,0.103
2/15/17 22:32,OFF,0.8,120,0.108
2/15/17 22:30,OFF,0.8,119,0.11
2/15/17 22:28,ON,54.2,120,0.466
2/15/17 22:24,ON,54.1,119,0.472
2/15/17 22:21,ON,54.1,119,0.472
2/15/17 22:17,ON,54.1,120,0.468
2/15/17 22:17,ON,54.1,120,0.467
2/15/17 22:12,ON,54.1,120,0.467
2/15/17 22:07,ON,54.1,119,0.473
2/15/17 22:03,ON,54.1,119,0.47
2/15/17 21:59,ON,54.1,120,0.469
2/15/17 21:55,ON,54.1,119,0.47
2/15/17 21:51,ON,54.2,120,0.466
2/15/17 21:47,ON,54.2,120,0.466
2/15/17 21:43,ON,54.1,119,0.472
2/15/17 21:39,ON,54.1,119,0.471
2/15/17 21:35,ON,54.1,120,0.465
2/15/17 21:31,ON,54.2,121,0.467
2/15/17 21:26,ON,54.2,120,0.468
2/15/17 21:22,ON,54.2,119,0.471
2/15/17 21:18,ON,54.3,121,0.466
2/15/17 21:13,ON,54.2,119,0.47
2/15/17 21:09,ON,54.3,120,0.468
2/15/17 21:04,ON,54.3,120,0.47
2/15/17 21:00,ON,54.3,120,0.471
2/15/17 20:57,ON,54.4,119,0.473
2/15/17 20:52,ON,54.5,120,0.472
2/15/17 20:48,ON,486,119,6.902
2/15/17 20:48,ON,489.6,119,6.915
2/15/17 20:44,ON,496.4,118,6.878
2/15/17 20:41,ON,459.8,119,6.762
2/15/17 20:36,ON,482.8,119,6.907
2/15/17 20:32,ON,493.7,119,6.955
2/15/17 20:28,ON,498.8,120,7.01
2/15/17 20:24,ON,498.3,119,6.979
2/15/17 20:21,ON,484.1,120,7.027
2/15/17 20:16,ON,503.5,119,6.96
2/15/17 20:12,ON,507.8,119,7.024
2/15/17 20:08,ON,505.9,120,7.104
2/15/17 20:04,ON,490.2,120,7.068
2/15/17 20:00,ON,503.5,119,7.018
2/15/17 19:57,ON,528,120,7.194
2/15/17 19:52,ON,537.9,120,7.259
2/15/17 19:47,ON,546.7,119,7.222
2/15/17 19:43,ON,583.3,119,7.388
2/15/17 19:38,ON,603.3,120,7.593
2/15/17 19:33,ON,54.1,120,0.466
2/15/17 19:29,ON,54,120,0.466
2/15/17 19:26,ON,54.1,120,0.466
2/15/17 19:22,ON,54.1,120,0.468
2/15/17 19:22,ON,54,120,0.468
2/15/17 19:16,ON,54,120,0.468
2/15/17 19:12,ON,54.1,120,0.467
2/15/17 19:07,ON,54.1,121,0.464
2/15/17 19:04,ON,54.1,120,0.469
2/15/17 18:59,ON,54.1,121,0.465
2/15/17 18:55,ON,54.1,121,0.466
2/15/17 18:50,ON,54.1,120,0.469
2/15/17 18:46,ON,54.1,119,0.469
2/15/17 18:41,ON,54.1,120,0.467
2/15/17 18:38,ON,54.2,120,0.465
2/15/17 18:33,ON,54.1,120,0.467
2/15/17 18:29,ON,54.2,120,0.468
2/15/17 18:26,ON,54.2,121,0.464
2/15/17 18:21,ON,54.1,120,0.467
2/15/17 18:17,ON,54.1,119,0.469
2/15/17 18:13,ON,54.2,119,0.469
2/15/17 18:09,ON,54.2,119,0.469
2/15/17 18:05,ON,54.2,120,0.467
2/15/17 18:01,ON,54.2,120,0.465
2/15/17 17:58,ON,54.2,119,0.472
2/15/17 17:55,ON,54.2,119,0.47
2/15/17 17:55,ON,54.2,119,0.471
2/15/17 17:52,ON,54.3,119,0.474
2/15/17 17:48,ON,54.3,119,0.473
2/15/17 17:45,ON,54.3,120,0.471
2/15/17 17:41,ON,54.4,120,0.468
2/15/17 17:27,ON,473,119,6.861
2/15/17 17:26,ON,493.5,119,6.978
2/15/17 17:21,ON,472.5,119,6.842
2/15/17 17:20,ON,495,118,6.863
2/15/17 17:14,ON,490.8,119,6.888
2/15/17 17:14,ON,496.9,119,6.955
2/15/17 17:07,ON,485,120,7.022
2/15/17 17:07,ON,505.4,120,7.094
2/15/17 17:00,ON,498.3,119,6.993
2/15/17 17:00,ON,480.5,119,6.886
2/15/17 16:55,ON,495.6,119,6.943
2/15/17 16:54,ON,483.3,119,6.899
2/15/17 16:54,ON,482.2,119,6.892
2/15/17 16:54,ON,508.5,119,6.977
2/15/17 16:47,ON,514.9,120,7.179
2/15/17 16:47,ON,542,121,7.32
2/15/17 16:40,ON,555.4,119,7.3
2/15/17 16:40,ON,548.6,120,7.273
2/15/17 16:33,ON,613.1,120,7.635
2/15/17 16:32,ON,614.5,120,7.644
2/15/17 16:25,ON,54.2,121,0.461
2/15/17 16:25,ON,54.2,122,0.46
2/15/17 16:18,ON,54.2,121,0.463
2/15/17 16:18,ON,54.2,121,0.464
2/15/17 16:11,ON,54.2,121,0.463
2/15/17 16:10,ON,54.2,121,0.462
2/15/17 16:02,ON,54.2,120,0.468
2/15/17 16:02,ON,54.2,120,0.468
2/15/17 15:54,ON,54.2,120,0.465
2/15/17 15:53,ON,54.2,120,0.466
2/15/17 15:46,ON,54.3,121,0.463
2/15/17 15:46,ON,54.3,121,0.462
2/15/17 15:39,ON,54.3,120,0.466
2/15/17 15:38,ON,54.3,120,0.466
2/15/17 15:38,ON,54.3,120,0.466
2/15/17 15:38,ON,54.3,120,0.468
2/15/17 15:30,ON,54.4,121,0.465
2/15/17 15:30,ON,54.4,120,0.467
2/15/17 15:22,ON,54.5,120,0.47
2/15/17 15:21,ON,54.4,120,0.469
2/15/17 15:14,ON,54.5,120,0.47
2/15/17 15:14,ON,54.5,120,0.472
2/15/17 15:06,ON,495.1,120,6.985
2/15/17 15:06,ON,495.9,119,6.978
2/15/17 14:58,ON,498.9,119,6.9
2/15/17 14:57,ON,478,119,6.83
2/15/17 14:50,ON,482.2,119,6.925
2/15/17 14:49,ON,489.1,119,6.894
2/15/17 14:42,ON,468.6,118,6.706
2/15/17 14:42,ON,491.7,118,6.793
2/15/17 14:35,ON,512.6,118,6.918
2/15/17 14:34,ON,521.8,118,6.979
2/15/17 14:28,ON,527.7,119,7.095
2/15/17 14:28,ON,543.3,119,7.148
2/15/17 14:21,ON,571.5,118,7.254
2/15/17 14:21,ON,568,118,7.22
2/15/17 14:21,ON,567.2,118,7.211
2/15/17 14:21,ON,540.5,117,7.037
2/15/17 14:14,ON,643.3,117,7.678
2/15/17 14:14,ON,650.8,117,7.731
2/15/17 14:07,ON,54.1,120,0.466
2/15/17 14:07,ON,54.1,120,0.464
